name	country	population
Vapi	IN	163630
Varamin	IR	225628
Varanasi	IN	1164404
Varginha	BR	136467
Varna	BG	318737
Varzea Grande	BR	300078
Varzea Paulista	BR	115771
Vasco da Gama	IN	100485
Vasyl'evsky Ostrov	RU	203058
Vaughan	CA	323103
Vedado	CU	108369
Vejalpur	IN	121610
Velikiy Novgorod	RU	222868
Velikiye Luki	RU	103149
Vellore	IN	484690
Venlo	NL	101988
Venustiano Carranza	MX	430978
Veracruz	MX	428323
Veraval	IN	171121
Vereeniging	ZA	474681
Verhunskyi	UA	185593
Verona	IT	258031
Veshnyaki	RU	122000
Vespasiano	BR	138583
Viamao	BR	231996
Viana	AO	865863
Vicenza	IT	111980
Victoria	HK	956800
Victoria	CA	289625
Victoria de Durango	MX	518709
Vidisha	IN	155951
Vienna	AT	1691468
Vientiane	LA	840940
Viet Tri	VN	415280
Viet Yen	VN	205900
Vigo	ES	293642
Vihari	PK	112840
Vijayapura	IN	327427
Vijayawada	IN	1143232
Vila Andrade	BR	168669
Vila Curuca	BR	140673
Vila Flor	AO	256066
Vila Jacui	BR	134189
Vila Maria	BR	108543
Vila Mariana	BR	127286
Vila Matilde	BR	103558
Vila Medeiros	BR	114839
Vila Prudente	BR	105590
Vila Velha	BR	394930
Vilhena	BR	109651
Vilkhivskyi	UA	126340
Villa Canales	GT	155423
Villa Lugano	AR	114000
Villa Mercedes	CL	131936
Villa Nueva	GT	618397
Villahermosa	MX	353577
Villaverde	ES	126802
Villavicencio	CO	321717
Ville-Marie	CA	104944
Villeray-Saint-Michel-Parc-Extension	CA	144814
Villeurbanne	FR	131445
Vilnius	LT	542366
Vina del Mar	CL	334248
Vinh	VN	790000
Vinh Chau	VN	183918
Vinh Long	VN	137870
Vinh Yen	VN	119128
Vinnytsya	UA	430091
Viransehir	TR	154163
Virar	IN	1222390
Virginia	ZA	122502
Visakhapatnam	IN	1063178
Viseu	PT	103502
Vitebsk	BY	358927
Vitoria	BR	312656
Vitoria da Conquista	BR	396613
Vitoria de Santo Antao	BR	134084
Vizianagaram	IN	228720
Vladikavkaz	RU	306258
Vladimir	RU	357024
Vladivostok	RU	604901
Vlore	AL	115261
Volgodonsk	RU	167731
Volgograd	RU	1013533
Vologda	RU	312420
Volta Redonda	BR	279971
Volzhsky	RU	323293
Voronezh	RU	1047549
Votorantim	BR	133510
Votuporanga	BR	100568
Vryheid	ZA	150012
Vung Tau	VN	464860
Vyhurivshchyna-Troyeshchyna	UA	240000
Vykhino-Zhulebino	RU	216000
Wad Medani	SD	332714
Wadi as Sir	JO	181212
Wafangdian	CN	454338
Wah Cantt	PK	400733
Wakayama	JP	356729
Wakefield	GB	109766
Walbrzych	PL	127431
Walsall	GB	172141
Walthamstow	GB	109424
Wan Chai	HK	166695
Wandsbek	DE	411422
Wang Thonglang	TH	114768
Wangsa Maju	MY	215600
Wanning	CN	545992
Wansheng	CN	113751
Wanxian	CN	859662
Wanzhou	CN	1545900
Warangal	IN	704570
Warder	ET	450400
Wardha	IN	113759
Warisan	AE	108759
Warri	NG	910000
Warrington	GB	172330
Warsaw	PL	1702139
Watampone	ID	149336
Waterloo	CA	104986
Watford	GB	125707
Watthana	TH	171150
Wau	SS	127384
Wayaobu	CN	113698
Wazirabad	PK	152624
Weifang	CN	9386705
Weihai	CN	844310
Weinan	CN	1199290
Weldiya	ET	104000
Welkom	ZA	431944
Wellington	NZ	381900
Wenchang	CN	560894
Wenshan City	CN	450000
Wenzhou	CN	2650000
Weru	ID	139004
West Bromwich	GB	103112
West Jerusalem	IL	400000
Westonaria	ZA	156831
Whalley	CA	102555
Whitby	CA	138501
Wiesbaden	DE	288850
Wigan	GB	175405
Willemstad	CW	125000
Wilmersdorf	DE	101877
Windhoek	NA	386219
Windsor	CA	229660
Winejok	SS	300000
Winnipeg	CA	749607
Winterthur	CH	111840
Wloclawek	PL	120339
Woking	GB	103900
Wola	PL	140958
Wolfsburg	DE	123064
Wollongong	AU	280153
Wolverhampton	GB	263700
Wong Tai Sin	HK	425235
Wonju	KR	332849
Wonsan	KP	329207
Woodlands	SG	254440
Worcester	ZA	127597
Worcester	GB	101659
Worthing	GB	113866
Wroclaw	PL	672545
Wuchang	CN	1102188
Wuchuan	CN	907354
Wuda	CN	122696
Wudan	CN	138695
Wuerzburg	DE	133731
Wugang	CN	132457
Wuhai	CN	218427
Wuhan	CN	13739000
Wuhu	CN	1598165
Wujiaqu	CN	154400
Wuppertal	DE	360797
Wushan	CN	117873
Wuwei	CN	1010295
Wuxi	CN	4396835
Wuxue	CN	220661
Wuyishan	CN	137133
Wuzhishan	CN	112269
Wuzhong	CN	7202654
Wuzhou	CN	761948
Xai-Xai	MZ	154356
Xalapa de Enriquez	MX	424755
Xebat	IQ	148047
Xi'an	CN	12952907
Xiamen	CN	4617251
Xiangcheng	CN	121959
Xiangtan	CN	959303
Xiangxiang	CN	235000
Xiangyang	CN	1294733
Xianning	CN	512517
Xiantao	CN	239406
Xianyang	CN	1034081
Xiaogan	CN	908266
Xiayang	CN	137321
Xiazhen	CN	125667
Xichang	CN	481796
Xico	MX	384327
Xigang	CN	112061
Xilin Hot	CN	213000
Xilinhot	CN	349953
Xincheng	CN	102752
Xindi	CN	175761
Xinghua	CN	105918
Xingning	CN	274499
Xingtai	CN	798770
Xingyi	CN	322890
Xining	CN	2467965
Xinji	CN	145911
Xinmin	CN	565634
Xinqiao	CN	155856
Xintai	CN	222459
Xinxiang	CN	1047088
Xinyang	CN	1416800
Xinyi	CN	1014577
Xinyi	CN	300511
Xinyu	CN	839488
Xinyuan	CN	282718
Xinzhai	CN	100168
Xinzhou	CN	544683
Xiulin	CN	240082
Xiuying	CN	290000
Xiva	UZ	115000
Xizhi	TW	204619
Xochimilco	MX	442178
Xuan Loc	VN	253140
Xuancheng	CN	774332
Xuanhua	CN	373422
Xuchang	CN	1265536
Xuhui	CN	1109800
Xunchang	CN	118664
Xuyong	CN	108352
Xuzhou	CN	1253991
Ya'an	CN	612056
Yachiyo	JP	199498
Yaizu	JP	139578
Yakeshi	CN	116284
Yakutsk	RU	235600
Yamagata	JP	248772
Yamaguchi	JP	193966
Yamato	JP	242065
Yamoussoukro	CI	275686
Yamuna Nagar	IN	217071
Yan'an	CN	475234
Yanbu	SA	200161
Yancheng	CN	1615717
Yangcheng	CN	186242
Yangchun	CN	153547
Yanghang	CN	204564
Yangjiang	CN	1292987
Yangju	KR	179923
Yangon	MM	4477638
Yangpu	CN	1210800
Yangquan	CN	731228
Yangsan	KR	358074
Yangshuo	CN	300000
Yangzhou	CN	4559797
Yanji	CN	326957
Yanjia	CN	100000
Yantai	CN	7102100
Yanzhou	CN	375500
Yao	JP	273213
Yaounde	CM	1299369
Yaritagua	VE	113343
Yaroslavl	RU	608722
Yasenevo	RU	180000
Yautepec	MX	105780
Yavatmal	IN	128175
Yawnghwe	MM	188083
Yazd	IR	477905
Yei	SS	260720
Yekaterinburg	RU	1495066
Yelahanka	IN	116447
Yelets	RU	115688
Yen Bai	VN	100631
Yen Vinh	VN	107082
Yenagoa	NG	365000
Yenangyaung	MM	110553
Yeoju	KR	111897
Yeosu	KR	268823
Yerevan	AM	1144700
Yevlakh	AZ	127400
Yevpatoriya	UA	107040
Yezhou	CN	104839
Yibin	CN	836340
Yichang	CN	1350150
Yichun	CN	1045952
Yichun	CN	155762
Yidu	CN	105070
Yima	CN	147800
Yinchuan	CN	2859074
Yingkou	CN	591159
Yingtan	CN	214229
Yintai	CN	217509
Yishui	CN	1007100
Yishun New Town	SG	228730
Yiwu	CN	1481384
Yixing	CN	1285785
Yizhou	CN	155872
Yogyakarta	ID	375699
Yokkaichi	JP	305424
Yokohama	JP	3777491
Yokosuka	JP	409478
Yola	NG	460000
Yonago	JP	148720
Yong'an	CN	144314
Yongchuan	CN	192954
Yongji	CN	452000
Yongkang	TW	233730
Yongzhou	CN	1020715
Yono	JP	102364
Yopal	CO	168433
York	GB	156135
Yoshkar-Ola	RU	268272
Youkaichi	JP	112819
Yuanlin	TW	124725
Yuanping	CN	526000
Yuci	CN	235929
Yuen Long	HK	200000
Yuen Long Kau Hui	HK	169600
Yuen Long San Hui	HK	200000
Yuepu	CN	139328
Yueyang	CN	991465
Yulin	CN	1056743
Yuncheng	CN	680036
Yunfu	CN	2612800
Yunjinghong	CN	205523
Yunlong	CN	345393
Yunusobod	UZ	352000
Yushu	CN	141308
Yushu	CN	124736
Yuxi	CN	103829
Yuyao	CN	114177
Yuzhno-Sakhalinsk	RU	198973
Zaanstad	NL	140085
Zabol	IR	121989
Zabrze	PL	192177
Zacatecas	MX	129011
Zagazig	EG	430445
Zagreb	HR	663592
Zahedan	IR	551980
Zama	JP	132325
Zamboanga	PH	1018849
Zamora de Hidalgo	MX	186102
Zango	AO	198538
Zanjan	IR	357471
Zanzibar	TZ	709809
Zaoyang	CN	481004
Zaozhuang	CN	3855601
Zapopan	MX	1476491
Zaporizhzhya	UA	710052
Zaragoza	ES	686986
Zaria	NG	980000
Zarichnyi	UA	150694
Zarqa	JO	792665
Zawiya	LY	186123
Zefta	EG	111700
Zelenograd	RU	215727
Zemun	RS	155591
Zenica	BA	164423
Zeytinburnu	TR	280896
Zhabei	CN	840000
Zhalantun	CN	132224
Zhanaozen	KZ	103598
Zhangjiagang	CN	1432044
Zhangjiajie	CN	441804
Zhangjiakou	CN	692602
Zhangye	CN	507433
Zhangzhou	CN	589831
Zhanjiang	CN	1400709
Zhaodong	CN	154406
Zhaoqing	CN	1553109
Zhaotong	CN	787845
Zhaoyuan	CN	120000
Zhaozhou	CN	114009
Zheleznodorozhnyy	RU	141648
Zhengding	CN	193524
Zhengzhou	CN	6650532
Zhenjiang	CN	950516
Zhenping	CN	181528
Zhenzhou	CN	176006
Zhezqazghan	KZ	104357
Zhicheng	CN	159383
Zhijiang	CN	408487
Zhonghe	CN	105003
Zhongshan	CN	3841873
Zhongwei	CN	1174600
Zhongxiang	CN	439394
Zhoucun	CN	122402
Zhoukou	CN	505171
Zhoushan	CN	882932
Zhu Cheng City	CN	1000000
Zhuanghe	CN	742496
Zhubei	TW	212695
Zhucheng	CN	499285
Zhuhai	CN	2207090
Zhuji	CN	110721
Zhujing	CN	120084
Zhulebino	RU	150000
Zhumadian	CN	721670
Zhuzhou	CN	1129687
Zhytomyr	UA	261624
Zibo	CN	4704138
Zielona Gora	PL	118433
Zigong	CN	1262064
Ziguinchor	SN	214874
Zinder	NE	318874
Zipaquira	CO	130432
Zitong	CN	212819
Ziyang	CN	905729
Zlatoust	RU	191366
Zliten	LY	203790
Zoetermeer	NL	115845
Zomba	MW	118440
Zonguldak	TR	101749
Zoucheng	CN	1116692
Zuerich	CH	415367
Zuglo	HU	130000
Zumpango	MX	280455
Zunyi	CN	2037775
Zwolle	NL	129840
Zyablikovo	RU	129000
Zyuzino	RU	121000
eMbalenhle	ZA	142443
