name	ascii	state	county_fips	population	aliases	lat	lon
Plantation Mobile Home Park	Plantation Mobile Home Park	FL	12099	1260	Plantejshen Mobil Khoum Park	26.7031	-80.1323
Poinciana	Poinciana	FL	12097	53193	Poinsiana	28.1403	-81.4584
Point Baker	Point Baker	FL	12113	2991	Point Bejker	30.6902	-87.0536
Polk City	Polk City	FL	12105	1907	Polk Siti|Polk-Siti|bo ke cheng shi|bwlk syty|bwlk syty  flwryda|pokeusiti	28.1825	-81.8240
Pompano Beach	Pompano Beach	FL	12011	107762	Pompano|Pompano Bich|Pompano Bits|Pompano Bycas|Pompano-Bich|Pompanobica	26.2379	-80.1248
Pompano Beach Highlands	Pompano Beach Highlands	FL	12011	7192	Pompano Bich Khajlands|pompano bica ha'ilyandsa|pwmpanw bych haylndz|pwmpanw bych haylndz  flwryda	26.2829	-80.1070
Ponce Inlet	Ponce Inlet	FL	12127	3157	Pons Inlet|Pons-Inlet|bwns anlyt|pang sai jin|ponse inleta|pwns aynlt  flwryda	29.0964	-80.9370
Ponte Vedra Beach	Ponte Vedra Beach	FL	12109	35400	Mineral City|Ponte-Vedra-Bich|bwnth fyrda bytsh|panth wdra bych|panth wdra bych  flwryda|peng te wei de la hai an	30.2397	-81.3856
Port Charlotte	Port Charlotte	FL	12015	54392	Port Sharlot|Port-Sharlott|porta sarlota	26.9762	-82.0906
Port LaBelle	Port LaBelle	FL	12051	3530	Port Labell|Port La Belle	26.7565	-81.4051
Port Orange	Port Orange	FL	12127	59866	Port Oranzh	29.1383	-80.9956
Port Richey	Port Richey	FL	12101	2761	Port Richi|Port Rickhey|Port-Richi|bwrt rytshy|li qi gang|porta rici	28.2717	-82.7195
Port Saint Joe	Port Saint Joe	FL	12045	3445	Port Sent Dzhoe|Port St. Joe	29.8119	-85.3030
Port Saint John	Port Saint John	FL	12009	12267	Port Sent Dzhon	28.4769	-80.7887
Port Saint Lucie	Port Saint Lucie	FL	12111	164603	Port St. Lucie|Port-Sent-Lusi	27.2939	-80.3503
Port Salerno	Port Salerno	FL	12085	10091	Salerno|Port-Salerno|porta salerno|pwrt salrnw|pwrt salrnw  flwryda|sa lei nuo gang	27.1442	-80.2006
Pretty Bayou	Pretty Bayou	FL	12005	3206	Pretti-Bajju|Priti Baju|Pritti-Baju|priti be'au|prty bayw|prty bayw  flwryda	30.1966	-85.6966
Princeton	Princeton	FL	12086	39308	Prinston	25.5384	-80.4089
Progress Village	Progress Village	FL	12057	5392	Progres Vilidz|Progress-Vilidzh|Progress-Villedzh|jin bu cun|progresa bhileja	27.9003	-82.3645
Punta Gorda	Punta Gorda	FL	12015	18150	Panta Gorda|Punta-Gorda|bwnta ghwrda|peng ta ge er da|pwnta gwrda  flwryda	26.9298	-82.0454
Punta Gorda Isles	Punta Gorda Isles	FL	12015	18306	Punta Gorda Ajls	26.9176	-82.0784
Punta Rassa	Punta Rassa	FL	12071	1750	Punta Rasa|Puntarasa|Puntarassa	26.4879	-82.0123
Quail Ridge	Quail Ridge	FL	12101	1040	Kvejl Ridzh	28.3490	-82.5553
Quincy	Quincy	FL	12039	7830	Kuinsi|Kvinsi|kun xi|kvinsi|kwynsy|kwyynsy  flwryda	30.5871	-84.5833
Redington Beach	Redington Beach	FL	12103	1471	Redington Bich	27.8086	-82.8112
Redington Shores	Redington Shores	FL	12103	2205	Redington Shors	27.8261	-82.8290
Richmond Heights	Richmond Heights	FL	12086	8541	Richmond Khajts|Richmond-Gajts|Richmond-Khajts|li shi man gao de|ricamanda ha'itsa|rychmwnd haytz	25.6315	-80.3689
Richmond West	Richmond West	FL	12086	35884	Richmond Vest|Richmond-Uehst|Richmond-Vest|ricamanda vesta|rychmwnd wst|rychmwnd wst  flwryda	25.6105	-80.4297
Ridge Manor	Ridge Manor	FL	12053	4513	Ridzh Mehnor	28.5075	-82.1704
Ridge Wood Heights	Ridge Wood Heights	FL	12115	4795	Ridz Vud Khajts|Ridzh-Vud-Gajts|Ridzh-Vud-Khajts|li qi wu de gao de|rija vuda ha'itsa|ryj wwd hayts	27.2873	-82.5131
Ridgecrest	Ridgecrest	FL	12103	2558	Ridzhkrest|Ridzkrest|li qi ke lei si te|rijakresta|rijjikuresuto|ryjkrst	27.8975	-82.8053
River Park	River Park	FL	12111	5222	Port Saint Lucie-River Park	27.3142	-80.3473
Riverview	Riverview	FL	12057	71050	Riverv'ju|ribharabhyu	27.8661	-82.3265
Riviera Beach	Riviera Beach	FL	12099	34005	Riviera|Riviera Bich|Rivijera Bich|li wei ai la hai tan|ribhi'era bica|ryfyyra bytsh	26.7753	-80.0581
Rock Island	Rock Island	FL	12011	3076	Rok-Ajlend|rak aylnd|raka a'ilyanda	26.1551	-80.1770
Rockledge	Rockledge	FL	12009	24926	Rock Ledge|Rokledz|Rokledzh|luo ke lei zhi|rakaleja|rwklydj	28.3508	-80.7253
Roosevelt Gardens	Roosevelt Gardens	FL	12011	2456	Rouzevelt Gardens|Ruzvel't-Gardens|luo si fu hua yuan|rujabhelta gardensa|rwzwlt gardnz|rwzwlt qardnz  flwryda	26.1409	-80.1803
Roseland	Roseland	FL	12061	1472	Rouzland|Rouzlend|luo si lan|rojalyanda|rzlnd|rzlnd  flwryda	27.8359	-80.4931
Rotonda West	Rotonda West	FL	12015	8759	Rotonda|Rotonda Vest	26.8837	-82.2901
Royal Palm Beach	Royal Palm Beach	FL	12099	37633	Rojal Palm Bich|Rojal Pam Bich|huang jia zong lu tan|royala pama bica|rwyal balm bytsh|rwyal palm bych  flwryda	26.7084	-80.2306
Royal Palm Estates	Royal Palm Estates	FL	12099	3025	Rojal Pam Estejts|Rojal-Palm-Estejts|Rojal-Palm-Istejts|huang jia zong lu zhuang yuan|royala pama estetsa|rwyal balm astyts	26.6810	-80.1330
Ruskin	Ruskin	FL	12057	17208	Raskin|la si jin|raskina|raskyn|raskyn  flwryda	27.7209	-82.4331
Safety Harbor	Safety Harbor	FL	12103	17454	Sejfti Kharbor|an quan gang|sephti harbara|syfty harbr  flwryda|syfty harbwr	27.9908	-82.6932
Saint Augustine	Saint Augustine	FL	12109	12975	Saint Augustin|Presidio de San Augustin|San Agustin|Sejnt-Ogastin|Sent-Ogastin|St. Augustine	29.8947	-81.3145
Saint Augustine Beach	Saint Augustine Beach	FL	12109	6176	Sent Augastin Bich	29.8505	-81.2653
Saint Augustine Shores	Saint Augustine Shores	FL	12109	7359	Sent Augastin Shors	29.8108	-81.3103
Saint Augustine South	Saint Augustine South	FL	12109	4998	Sent Augastin Saus	29.8425	-81.3145
Saint Cloud	Saint Cloud	FL	12097	35183	Sent Klaud|St. Cloud	28.2489	-81.2812
Saint George	Saint George	FL	12103	2709	Sent Dzhordzh	28.0564	-82.7279
Saint James City	Saint James City	FL	12071	3784	Sent Dzhejms Siti	26.4976	-82.0784
Saint Leo	Saint Leo	FL	12101	1340	Sent Leo	28.3372	-82.2584
Saint Pete Beach	Saint Pete Beach	FL	12103	9346	Saint Petersburg Beach|Sent Pet Bich|Sent Pit Bich|Sent-Pit-Bich|St. Pete Beach|sant byty bytsh	27.7253	-82.7412
Samoset	Samoset	FL	12081	3854	sa mo sai te|samwst|samwst  kalyfwrnya|syamoseta	27.4695	-82.5415
Samsula-Spruce Creek	Samsula-Spruce Creek	FL	12127	5047	Samsula-Spruce Creek CDP|Samsula-Sprus Krik	29.0493	-81.0619
San Antonio	San Antonio	FL	12101	1308	San Antinio|San-Antonio|san antwnyw|sheng an dong ni ao|sn antwnyw  flwryda|syana entaniyo	28.3361	-82.2745
San Carlos Park	San Carlos Park	FL	12071	16824	San Karlos Park	26.4673	-81.8015
Sandalfoot Cove	Sandalfoot Cove	FL	12099	16582	Sandalfoot Cove CDP|Sandalfut Kov|Sandalfut-Kov|sndalfwt kww|sndalfwt kww  flwryda|syandalaphuta kobha	26.3386	-80.1869
Sanford	Sanford	FL	12117	58111	Fort Mellon|Mellonville|Senford|saenpeodeu|sanfwrd|sang fu de	28.8006	-81.2731
Sanibel	Sanibel	FL	12071	7236	sa ni bei er|sanybl|snybl  flwryda|syanibela	26.4490	-82.0223
Santa Rosa Beach	Santa Rosa Beach	FL	12131	32459	Santa Rosa|Santa Rosa Bich	30.3960	-86.2288
Sarasota	Sarasota	FL	12115	55118	sa la suo ta|saeleosota|saraswta|saraswta  flwryda	27.3364	-82.5306
Sarasota Springs	Sarasota Springs	FL	12115	14395	Sarasota-Springs|sa la suo ta si pu lin si|sarasota springas|saraswta aspryngz|saraswta asprynqz  flwryda	27.3089	-82.4795
Satellite Beach	Satellite Beach	FL	12009	10633	Satelajt Bich|Satellajt|Satellit Bic|Satellit-Bich|sateraitobichi|satylayt bytsh	28.1761	-80.5901
Sawgrass	Sawgrass	FL	12109	4880	Sogras|Sograss|sahgrasa|sawgrs|sawqrs  flwryda|suo ge la si	30.1927	-81.3706
Schall Circle	Schall Circle	FL	12099	1117	Shall-Serkl|Shall-Sjokl|sha er se ke er|shal syrkl|shal syrkl  flwryda|syala sarkala	26.7156	-80.1150
Scott Lake	Scott Lake	FL	12086	14425	Skot Lejk|Skott Lejk|askat lyk|askat lyk  flwryda|skata leka	25.9415	-80.2320
Seaside	Seaside	FL	12131	2000	Sisajd	30.3210	-86.1416
Sebastian	Sebastian	FL	12061	24007	Barefoot Bay|Sebashchan|sai ba si di an|sbastyn  flwryda|sybastyan  flwryda	27.8164	-80.4706
Sebring	Sebring	FL	12055	10497	sebringa|Sibring|sai bai ling|sbryng  flwryda|sybryngh	27.4956	-81.4409
Seffner	Seffner	FL	12057	7579	sai fu na|sephnara|sfnr|sfnr  flwryda	27.9836	-82.2756
Seminole	Seminole	FL	12103	18153	Seminol|sai mi nuo er|seminola|seminoru|smynwl  flwryda|symynwl	27.8397	-82.7912
Seminole Manor	Seminole Manor	FL	12099	2621	Seminol Mejnor|Seminol-Manor|Seminol-Mehjnor|sai mi nuo er zhuang yuan|seminola myanora|smynwl manwr	26.5837	-80.1003
Sewall's Point	Sewall's Point	FL	12085	2149	Sewalls Point	27.1995	-80.2023
Shady Hills	Shady Hills	FL	12101	11523	Shedi-Khills|Shejdi Khils|Shejdi-Gills|sedi hilsa|shdy hylz|shdy hylz  flwryda	28.4100	-82.5429
Sharpes	Sharpes	FL	12009	3411		28.4322	-80.7601
Siesta Key	Siesta Key	FL	12115	6565	Siesta Ki	27.2678	-82.5453
Silver Lake	Silver Lake	FL	12069	1879	Silver Lejk|Silver-Lejk|silbhara leka|sylbr lyyq|sylwrlyk|sylwrlyk  flwryda	28.8419	-81.7984
Silver Springs	Silver Springs	FL	12083	10334		29.2166	-82.0576
Silver Springs Shores	Silver Springs Shores	FL	12083	6539	Silver Springs|Silver Springs Shors|Silver-Springs-Shors|silbhara springas sorsa|swahl sylwr asprynqz  flwryda|sylwr aspryng shwrz	29.1044	-82.0206
Sky Lake	Sky Lake	FL	12095	6153	Skaj Lejk|Skaj-Lejk|askay lyk|askay lyk  flwryda|si kai hu|ska'i leka	28.4572	-81.3915
Sneads	Sneads	FL	12063	1776		30.7080	-84.9255
South Apopka	South Apopka	FL	12095	5728	Saut Apopka|Saut-Apopka|apwpkay jnwby  flwryda|gwnyy apwpkay   flwryda|nan a bo ka|sa'utha apopka	28.6619	-81.5095
South Bay	South Bay	FL	12099	5101	Saus Behj|Saut Bej|Saut-Bej|Soutkh Bay|nan wan|sa'utha be	26.6640	-80.7162
South Beach	South Beach	FL	12061	3501	Saut Bich|Saut-Bich|nan hai tan|sa'utha bica|sawt bych|sawt bych  flwryda	27.5911	-80.3442
South Bradenton	South Bradenton	FL	12081	22178	Saut Brejdenton|Saut-Brejdenton|nan bu lei deng dun|sa'utha bradenatana|sawt bradntwn|sawt bradntwn  flwryda	27.4631	-82.5818
South Brooksville	South Brooksville	FL	12053	4007	Saus Bruksvill	28.5358	-82.3840
South Daytona	South Daytona	FL	12127	12584	Saut Dejtona|Saut-Dejtona|Soutkh Daytona|nan dai tuo na|sa'utha detana|sawt dytwna  flwryda	29.1658	-81.0045
South Gate Ridge	South Gate Ridge	FL	12115	5688	Saus Gejt Ridzh|Saut Gejt Ridz|Saut-Gejt-Ridzh|nan men ling|sa'utha geta rija|sawt gyt rydj	27.2864	-82.4968
South Highpoint	South Highpoint	FL	12103	5195	Saus Khajpoint	27.9170	-82.7129
South Miami	South Miami	FL	12086	12242	Saus Majami|Saut Majami|Saut-Majami|Soutkh Miami|nan mai a mi|sa'utha mayami	25.7076	-80.2934
South Miami Heights	South Miami Heights	FL	12086	36770	Saus Majami Khajts	25.5976	-80.3806
South Palm Beach	South Palm Beach	FL	12099	1424	Saus Palm Bich	26.5890	-80.0387
South Pasadena	South Pasadena	FL	12103	5081	Coreytown|Juzhnaja Pasadena|Saut Pasadena|Saut-Pasadena|nan pa sa di na|sa'utha pasadena	27.7550	-82.7376
South Patrick Shores	South Patrick Shores	FL	12009	5875	Saut Patrik Shors|Saut-Patrik-Shors|nan pa te li ke an|sa'utha pyatrika sorsa|sawt ptryk shwrz|sawt ptryk shwrz  flwryda	28.2022	-80.6095
South Sarasota	South Sarasota	FL	12115	4950	Sant Sarasota|Saut-Sarasota|nan sa la suo ta|sa'utha sarasota|sawt saraswta|sawt saraswta  flwryda	27.2862	-82.5329
South Venice	South Venice	FL	12115	13949	Saus Venis	27.0531	-82.4243
Southchase	Southchase	FL	12095	15921	Sautchejs|Sautchejz|sa'uthaceja|sawt chys|sawthchys  flwryda|shao si cai si	28.3931	-81.3834
Southeast Arcadia	Southeast Arcadia	FL	12027	6554	Southeast Arcadia CDP|Sausist Arkadia	27.1863	-81.8521
Southgate	Southgate	FL	12115	7173	Sautgejt|sa'uthageta|sawtqyt  flwryda|shao si gai te	27.3081	-82.5098
Southwest Ranches	Southwest Ranches	FL	12011	7852	Sautvest Ranchiz|xi nan nong chang	26.0587	-80.3373
Spring Hill	Spring Hill	FL	12053	98621	Spring Khil|Spring-Khill|springa hila	28.4769	-82.5255
Springfield	Springfield	FL	12005	9442	Springfild|sbrynghfyld|si pu lin fei er de|springaphilda	30.1533	-85.6113
St. Johns	St. Johns	FL	12109	40000	St. Dzhons	30.0815	-81.5477
St. Petersburg	St. Petersburg	FL	12103	257083	Saint Pete|Saint Petersburg|Sent-Pitersberg	27.7709	-82.6793
Starke	Starke	FL	12007	5397	Stark|stark|astark  flwryda|si ta ke|starki	29.9441	-82.1098
Steinhatchee	Steinhatchee	FL	12123	1047	Jena|Steinkhatchi|Stephensville|Stewarts City	29.6711	-83.3876
Stock Island	Stock Island	FL	12087	3919	Stock-sziget|Stok Ajland|Stok-Ajlend|si tuo ke dao|staka a'ilyanda	24.5671	-81.7384
Stuart	Stuart	FL	12085	16462	Stjuart|astwart  flwryda|seutyueoteu|si tu er te|stu'arta|stywart	27.1975	-80.2528
Sugarmill Woods	Sugarmill Woods	FL	12017	8287	Sugarmill Vuds	28.7322	-82.5062
Sun City Center	Sun City Center	FL	12057	19258	Greater Sun Center|Grejter-San-Senter|San Siti Senter|San-Siti-Senter|gretara sana sentara|tai yang cheng zhong xin	27.7181	-82.3518
Suncoast Estates	Suncoast Estates	FL	12071	4384	Sankost Estejts|Sankost-Estejts|Sankost-Istejts|sanakosta estetsa|sankwst astyts|sankwst astyts  flwryda	26.7117	-81.8690
Sunny Isles Beach	Sunny Isles Beach	FL	12086	22123	Sunny Isles|Sani Ajls Bich|Sanni-Ajls-Bich|sanni a'ilsa bica|sany aylz bych  flwryda|sny aylz bytsh	25.9506	-80.1228
Sunrise	Sunrise	FL	12011	84439	Sanrajz|sanrayz  flwryda|sen lai si|seonlaijeu|snrayz  flwryda	26.1340	-80.1131
Sunset	Sunset	FL	12086	16389	Sanset|sanaseta|sanst|sanst  flwryda|sen sai te	25.7059	-80.3523
Sunshine Ranches	Sunshine Ranches	FL	12011	1884	Sanshin Ranches	26.0459	-80.3289
Surfside	Surfside	FL	12086	6024	Sarfsajd	25.8784	-80.1256
Sweetwater	Sweetwater	FL	12086	20840	Suituoter|Svitvoter|si wei te wo te|svitavatara|swytwatr	25.7634	-80.3731
Taft	Taft	FL	12095	2205	taft  flwryda|ta fu tuo|taphta	28.4297	-81.3651
Tallahassee	Tallahassee	FL	12073	201731	Tallahassee Talofa|Apalache Old Fields|Newton|Newtown|Old Field Town|Pueblo Nueva	30.4383	-84.2807
Tamarac	Tamarac	FL	12011	64681	Tamarak|ta ma la ke|tamarak|tamarak  flwryda|tyamaraka	26.2129	-80.2498
Tamiami	Tamiami	FL	12086	55271	Tamajami|Tamijami|ta mi ya mi|tamayami|tamyamy|tamyamy  flwryda	25.7587	-80.3984
Tampa	Tampa	FL	12057	414547	Tampo|taempa|taimpa|tamba|tamppa|tan pa	27.9475	-82.4584
Tangelo Park	Tangelo Park	FL	12095	2231	Tandzelo Park|Tandzhelo-Park|Tanzhelo-Park|tan ge luo gong yuan|tanglw park|tanqlw park  flwryda	28.4558	-81.4459
Tangerine	Tangerine	FL	12095	2865	Tandzerin|Tandzherin|gan ju|tanjryn|tanjryn  flwryda|tyanjerina	28.7650	-81.6306
Tarpon Springs	Tarpon Springs	FL	12103	24605	Tarpon Spgs|Tarpon Sprin'nks|Tarpon-Springs|ta peng si pu lin si|taponsupuringusu|tarbwn sbrynghz	28.1461	-82.7568
Tavares	Tavares	FL	12069	15430	Taveris|ta wa lei si|tafarys|tawars  flwryda|tyabhareja	28.8042	-81.7256
Tavernier	Tavernier	FL	12087	2136	Tavern'e|Tavern'er|ta fu ni er|tavuania|tawrnyr  flwryda|tyabharniyara	25.0115	-80.5151
Taylor Creek	Taylor Creek	FL	12093	4348	Tejlor Krik|Tejlor-Krik|tai lei ke li ke|teylara krika|tylwrkryk|tylwrkryk  flwryda	27.2167	-80.7895
Tedder	Tedder	FL	12011	2299	tdr  flwryda|tedlara	26.2843	-80.1223
Temple Terrace	Temple Terrace	FL	12057	25731	Templ Teras|Templ Terrak|Templ-Terras|tan pu er te lei si|tempala teresa|tmbl tras	28.0353	-82.3893
Tequesta	Tequesta	FL	12099	5629	Tekvesta	26.9590	-80.0880
Terra Mar	Terra Mar	FL	12011	2909	Terra-Mar|tera mara|trra mar|trra mar  flwryda	26.2162	-80.0953
The Acreage	The Acreage	FL	12099	38704	Ze Ehjkridzh	26.7940	-80.2675
The Crossings	The Crossings	FL	12086	22758	Krosings|Te-Krossings|da krasingsa|krasyngz|krasynqz  flwryda|shi zi lu kou	25.6707	-80.4012
The Hammocks	The Hammocks	FL	12086	51003	Khamoks|Te-Gammoks|Te-Khammoks|da hyamaksa|ha mo ke si|hamwks	25.6715	-80.4445
The Meadows	The Meadows	FL	12115	3994	Medous|Te-Medous|Te-Medouz|da midoja|mei duo si|mydwz	27.3617	-82.4690
The Villages	The Villages	FL	12119	51442	The Villages at Spanish Springs|Orange Blossom Gardens|Te-Villidzhis|Vilidzes|da bhilejesa	28.9341	-81.9599
Thonotosassa	Thonotosassa	FL	12057	13014	Tonotosassa	28.0614	-82.3023
Three Lakes	Three Lakes	FL	12086	15047	Tri Lejks|Tri-Lejks|san hu|thri leksa	25.6421	-80.3984
Three Oaks	Three Oaks	FL	12071	3592	Tri Ouks|Tri-Oks|Tri-Ouks|san xiang cheng|sseuli okeu|thri oksa	26.4701	-81.7940
Tice	Tice	FL	12071	4470	Tajs|ta'isa|tai si|tays|tays  flwryda	26.6748	-81.8151
Tierra Verde	Tierra Verde	FL	12103	3721		27.6920	-82.7234
Tiger Point	Tiger Point	FL	12113	3090		30.3785	-87.0555
Timber Pines	Timber Pines	FL	12053	5386	Timber Pajns|Timber-Pajns|timbara pa'insa|tymbr paynz|tymbr paynz  flwryda|yuan mu song	28.4703	-82.6032
Titusville	Titusville	FL	12009	45393	Titusvill|Tajtusvil|Tajtusvill|Titusvill'|ta'itasabhila|tai te si wei er	28.6122	-80.8076
Town 'n' Country	Town 'n' Country	FL	12057	78442	Taun-n-Kantri|Town n Country|cheng shi yu xiang cun|ta'una 'ena' kantri|tawn an kantry|tawn an kantry  flwryda	28.0106	-82.5773
Treasure Island	Treasure Island	FL	12103	6887	Treasur Islehnd|Trezher-Ajlend|Trezhur Ajland|jin yin dao|torejaairando|trejara a'ilyanda	27.7692	-82.7690
Trenton	Trenton	FL	12041	2066	te lun dun|trentana|trntwn  flwryda|tryntwn	29.6133	-82.8176
Trinity	Trinity	FL	12101	10907	Triniti	28.1808	-82.6818
Twin Lakes	Twin Lakes	FL	12011	2073	Tuin Lejks|dryachh dwqlw|tvinaleksa	26.1809	-80.1600
Tyndall Air Force Base	Tyndall Air Force Base	FL	12005	2994	Tyndall Air Force Base CDP|Tijndall Ehjr Fors Bejs	30.0853	-85.6073
Umatilla	Umatilla	FL	12069	3702	Jumatilla|Jumatila|awmatyla|awmatyla  flwryda|umatila|you ma di la	28.9294	-81.6656
Union Park	Union Park	FL	12095	9765	Junion Park	28.5681	-81.2862
University	University	FL	12057	41163	University CDP|University i Hillsborough County|Juniversiti|you ni fu si di|yunibharsiti|ywnywrsyty hylzbwrw kanty  flwryda	28.0739	-82.4390
University Park	University Park	FL	12086	26995	Juniversiti Park|Juniversiti-Park|Universitata Parko|fu luo li da da xue gong yuan|yunibharsiti parka|ywnywrsyty park	25.7465	-80.3675
Upper Grand Lagoon	Upper Grand Lagoon	FL	12005	13963	Apper Grand Lagun	30.1633	-85.7408
Valparaiso	Valparaiso	FL	12091	5023	Val'paraiso|Valparajso|Valpariso|Valperejzo|baruparaiso|bhyalapyariso	30.5085	-86.5027
Valrico	Valrico	FL	12057	35545	Valriko|bhyalariko|falrykw|wa er li ke|walrykw|walrykw  flwryda	27.9379	-82.2364
Vamo	Vamo	FL	12115	4727	Vejmo|bhamo|famw|wa mo|wmw  flwryda	27.2220	-82.4979
Venice	Venice	FL	12115	22211	Venecija|Venis|bhenisa|wei ni si|wnys  flwryda	27.0998	-82.4543
Venice Gardens	Venice Gardens	FL	12115	7104	Venajs-Gardens|Venis Gardens|Venis-Gardens|bhenisa gardensa|wei ni si hua yuan|wnys qardnz  flwryda	27.0731	-82.4076
Vero Beach	Vero Beach	FL	12061	16358	Viro Bich|bhero bica|bilobichi|wei luo hai tan|wrw bych  flwryda	27.6386	-80.3973
Vero Beach South	Vero Beach South	FL	12061	23092	Vero Beach South CDP|Vero Bich Saut|Viro-Bich-Saut|bhero bica sa'utha|wyrw bych sawt|wyrw bych sawt  flwryda	27.6164	-80.4131
Verona Walk	Verona Walk	FL	12021	1782	Verona Valk	26.0841	-81.6799
Viera East	Viera East	FL	12009	10757	V'era-Ist|Vira Ist|dong wei ai la|wyyra ayst|wyyra ayst  flwryda	28.2623	-80.7145
Viera West	Viera West	FL	12009	6641	V'era-Vest|Vira Vest|wyra wst|wyra wst  flwryda|xi wei ai la	28.2450	-80.7338
Villages of Oriole	Villages of Oriole	FL	12099	4755	Villages Of Oriol	26.4623	-80.1528
Villano Beach	Villano Beach	FL	12109	2678	Villano Bich	29.9386	-81.3020
Villas	Villas	FL	12071	11569	Vajlas|bhillosa|wei la si|wylas|wylas  flwryda	26.5504	-81.8687
Vineyards	Vineyards	FL	12021	3375	Vajnjards|Vinjards|bha'inayardas|huai en ya zi|wyny yardz|wyny yardz  flwryda	26.2237	-81.7280
Virginia Gardens	Virginia Gardens	FL	12086	2487		25.8104	-80.3023
Wabasso Beach	Wabasso Beach	FL	12061	1853	Uabasso-Bich|Vabasso-Bich|vabaso bica|wa ba suo hai tan|wabasw bych|wabasw bych  flwryda	27.7647	-80.3989
Wahneta	Wahneta	FL	12105	5091	Uoneta|Voneta|vahneta|wa nei ta|waneta|wanh ta	27.9528	-81.7270
Waldo	Waldo	FL	12001	1030	Valdo|Voldo|valdo|waldw|waldw  flwryda|wo er duo	29.7897	-82.1673
Wallace	Wallace	FL	12113	1785	Vallak	30.6774	-87.1800
Warm Mineral Springs	Warm Mineral Springs	FL	12115	5061	Salt Springs|Varm Mineral Springs	27.0598	-82.2601
Warrington	Warrington	FL	12033	14531	Varrington	30.3841	-87.2750
Washington Park	Washington Park	FL	12011	1672	Uoshington-Park|Vashington-Park|Voshington Park|hua sheng dun gong yuan|vasingatana parka|washntn bark	26.1326	-80.1812
Watertown	Watertown	FL	12023	2829	Uotertaun|Votertaun|vatarata'una|watrtawn|watrtawn  flwryda|wo te dui	30.1925	-82.6146
Wauchula	Wauchula	FL	12049	4935	Vochula|vaucula|wachwla  flwryda|wawtshwla|wo chu la	27.5473	-81.8115
Wedgefield	Wedgefield	FL	12095	6705	Uehdzhefild|Vedzfild|Vedzhfild|vejaphilda|wei qi fei er de|wjfyld	28.4878	-81.0773
Weeki Wachee Gardens	Weeki Wachee Gardens	FL	12053	1146	Uehki-Uochi-Gardens|Veki-Vochi-Gardens|Viki Vachi Gardens|viki vaci gardensa|wei ji wa zhi hua yuan|wyky wachy gardnz	28.5336	-82.6295
Wekiwa Springs	Wekiwa Springs	FL	12117	21998	Uikiva-Springs|Vekiva-Springs|Wekiva Springs|vekiva springas|wei ji wa si pu lin si|wkywa aspryngz	28.6986	-81.4256
Wellborn	Wellborn	FL	12121	2724	Vellborn|wei er bo en|wlbwrn|wlbwrn  flwryda	30.2311	-82.8196
Wellington	Wellington	FL	12099	62560	Velington|Vellington|hui ling dun|velalingatana|wlyngtwn  flwryda|wylnghtwn	26.6587	-80.2414
Wesley Chapel	Wesley Chapel	FL	12101	44092	Uehsli-Chepel|Vesli Chapel|vesli cyapela	28.2397	-82.3279
West Bradenton	West Bradenton	FL	12081	4192	Best Brandenton|Uehst-Brejdenton|Vest-Brejdenton|brydntwn ghrby|brydntwn ghrby  flwryda|vesta bradenatana	27.5025	-82.6140
West DeLand	West DeLand	FL	12127	3535	Uehst-De-Lend|Vest Diland|Vest-Deland|West De Land|vesta de lyanda|wst dylnd	29.0158	-81.3331
West Gate	West Gate	FL	12099	7975	Vest Gejt	26.7026	-80.0981
West Hollywood	West Hollywood	FL	12011	60806	Vest Gollivud	26.0206	-80.1839
West Little River	West Little River	FL	12086	34699	Uehst-Littl-River|Vest Litl River|Vest-Littl-River|vesta litala ribhara|wst lytl rywr|wst lytl rywr  flwryda	25.8570	-80.2370
West Melbourne	West Melbourne	FL	12009	20679	Uehst-Melborn|Vest Melburn|Vest-Mel'born|vesta melbarna|wst mlbwrn  flwryda|wyst mlbwrn	28.0717	-80.6534
West Miami	West Miami	FL	12086	5965	Vest Majami|Vest-Majami|vesta mayami|wst myamy  flwryda|wysant myamy|wyst myamy	25.7634	-80.2962
West Palm Beach	West Palm Beach	FL	12099	120932	Litus Palmense Occidentale|Okcidenta Palm Beach|Uehst-Palm-Bich|Vest Palm Bich|Vest-Palm-Bich|uesutopamubichi	26.7153	-80.0534
West Park	West Park	FL	12011	15097	Vest Park	25.9845	-80.1989
West Pensacola	West Pensacola	FL	12033	21339	Brownsville|Vest Pensakola	30.4266	-87.2797
West Perrine	West Perrine	FL	12086	10602	Uehst-Perrin|Vest Perajn|Vest-Perrin|vesta perini|wst pryn|wst pryn  flwryda	25.6059	-80.3628
West Samoset	West Samoset	FL	12081	5583	Uehst-Samoset|Vest Samoset|Vest-Samoset|vesta syamoseta|wst smwst|wst smwst  flwryda	27.4695	-82.5568
West Vero Corridor	West Vero Corridor	FL	12061	7138	Vest Vero Korridor	27.6378	-80.4858
