name	ascii	state	county_fips	population	aliases
Sheldon	Sheldon	IA	19141	5088	Seldon|Shehldon|shldwn  aywwa|shyldwn|xie er dun
Shell Rock	Shell Rock	IA	19023	1323	Shehll Rok|Shell Rok|Shell-Rok|Shellrock|shl rak  aywwa|shyl rak  ayywwa
Shenandoah	Shenandoah	IA	19145	5021	Shenandoa|Shehnandukh|Shenandoakh|shnandwa  aywwa|shynandwah|xian na du
Sibley	Sibley	IA	19143	2668	Siblehj|Sibli|sybly|sybly  aywwa
Sidney	Sidney	IA	19071	1044	Sidnej
Sigourney	Sigourney	IA	19107	2005	Sigoarnei
Sioux Center	Sioux Center	IA	19167	7461	Siouks Sehntr|Siu-Senter|Siua Centro|su sen te|sw sntr  aywwa|sywks sntr
Sioux City	Sioux City	IA	19193	82821	Kota Sioux|Siouks Siti|Su Siti|Su-Siti|su cheng|su siti
Slater	Slater	IA	19169	1506	Slehjtr|Slejter|aslytr  aywwa|si lai te|slatr
Solon	Solon	IA	19103	2545	soron|suo lun|swln  ayywwa|swlwn|swlwn  aywwa
Spencer	Spencer	IA	19041	11212	Spensehr|Spenser|aspnsr  aywwa|sbnsr
Spirit Lake	Spirit Lake	IA	19059	5018	Spirit Lehjk|Spirit Lejk|aspyryt lyk  aywwa|sbyryt lyk
Springville	Springville	IA	19113	1139	Springvill|aspryngwyl  aywwa|asprynqwyl  aywwa|sbrynghfyl|sbrynjfyl|si pu lin wei er
State Center	State Center	IA	19127	1470	Stat Centr
Storm Lake	Storm Lake	IA	19021	10910	Storm Lehjk|Storm Lejk|astwrm lyk  aywwa|si tuo mu lai ke|stwrm lyk
Story City	Story City	IA	19169	3438	Stori Siti|Stori-Siti|Thanh pho Story|astry syty  aywwa|si tuo li shi|stwry syty
Strawberry Point	Strawberry Point	IA	19043	1236	Strawberry Pt|Strobehrri Pojnt|Stroberri-Pojnt|astrbry pwynt  aywwa|si te luo bo li bo yin te|strawbyry bwynt
Stuart	Stuart	IA	19001	1602	Stjuart|astwrt  aywwa|si tu er te|stywart
Sumner	Sumner	IA	19017	2009	Samnehr|Samner|sa mu na|samuna|smnr  ayywwa|swmnr
Tama	Tama	IA	19171	2819	Tama City|tama  aywwa|tai ma
Tiffin	Tiffin	IA	19103	2657	di fen|tyfyn|tyfyn  aywwa
Tipton	Tipton	IA	19031	3200	tybtwn|typtwn  aywwa
Toledo	Toledo	IA	19171	2202	Tolehdo|Tolido|twldw  aywwa|twlydw
Traer	Traer	IA	19171	1655	Traehr|te lei er|trar  aywwa|trayr
Tripoli	Tripoli	IA	19017	1342	Tripolis|de li bo li|trybwly|trypwly  aywwa
University Heights	University Heights	IA	19103	1119	Junivehrsiti Khehjts|Juniversiti-Gajts|you ni fu xi di hai ci|ywnyfrsyty hayts|ywnywrsyty hayt  aywwa|ywnywrsyty hayts  aywwa
Urbana	Urbana	IA	19011	1459	awrbana|awrbana  ayywwa|awrbna  aywwa|e ban na
Urbandale	Urbandale	IA	19153	44062	Urbandehjl|Urbandejl|awrbandal  aywwa|awrbndyl
Van Meter	Van Meter	IA	19049	1142	Van Mehter|Van-Meter|fan mi te|fan mtr|vuanmeta|wn mtr  aywwa
Villisca	Villisca	IA	19137	1194	Villiska|fylyska|wei li si ka|wylyska  aywwa
Vinton	Vinton	IA	19011	5148	fyntwn|wyntwn  aywwa
Walcott	Walcott	IA	19163	1636	Valkott|Volkott|walkwt|walkwt  aywwa|wo er ke te
Walford	Walford	IA	19011	1459	Valford|Volford|walfwrd|walfwrd  aywwa|wo er fu de
Wapello	Wapello	IA	19115	2041	Vapehllo|Vapello|Vopelo|uoparo|wabylw|waplw  aywwa
Washington	Washington	IA	19183	7408	Vashington|washntn|washyngtn  aywwa
Waterloo	Waterloo	IA	19013	68460	Uatehrlu|Vaterlo|Vaterlu|Voterlu|uotaru|votarlu
Waukee	Waukee	IA	19049	18990	Vauki|Voki|Wankes|wawky|wawky  aywwa
Waukon	Waukon	IA	19005	3736	Uokon|Vaukon|Vokon|wawkwn|wawkwn  aywwa|wo kan
Waverly	Waverly	IA	19017	10066	Vaverli|Vejverli|wawrly  aywwa|wyfrly
Webster City	Webster City	IA	19079	7814	Vebster Siti|Vehbster Siti|wbstr syty  aywwa|wybstr syty
Wellman	Wellman	IA	19183	1431	Vehllman|Vellman|Vellmen|wei er man|wlman  aywwa|wylman
West Branch	West Branch	IA	19031	2337	Ouest Brants|Uehst-Branch|Vehst Branch|Vest-Branch|uesutoburanchi|wst brnch  aywwa
West Burlington	West Burlington	IA	19057	3047	Vehst Burlington|Vest-Berlington|wst bwrlyngtwn  aywwa|wst bwrlynqtwn  aywwa|wysant brlnjtwn|wyst brlnghtwn
West Des Moines	West Des Moines	IA	19153	64113	Valley Junction|Vehst Dehs Mojnehs|Vest Des Moines|Vest-De-Mojn|uesutodemoin|wst ds mwyns  aywwa
West Liberty	West Liberty	IA	19139	3728	Tay Liberty|Vehst Liberti|Vest-Liberti|uesutoribati|wst lybrty  aywwa|wysant lybrty
West Union	West Union	IA	19065	2409	Vehst Junion|Vest Junion|wst ywnywn  aywwa|wyst ywnywn
Williamsburg	Williamsburg	IA	19095	3195	Vil'jamsburg|Villamsburg|wei lian si bao|wlyamzbyrgh|wlyamzbyrj|wylmzbrg  ayywwa
Wilton	Wilton	IA	19139	2805	Wilton Junction|Glendale|Muscatine Junction|Vilton|wei er dun|wyltn  aywwa
Windsor Heights	Windsor Heights	IA	19153	4889	Vindsor Khehjts|Vindzor-Gajts|wen sha hai ci|wndswr hayts|wyndswr hayt  aywwa
Winfield	Winfield	IA	19087	1142	Vinfild|wen fei er de|wynfyld|wynfyld  aywwa
Winterset	Winterset	IA	19121	5176	Uinturset|Vintehrset|Vinterset|uintasetto|wyntrst|wyntrst  aywwa
Woodbine	Woodbine	IA	19085	1422	Vudbajn|Vudbin|wu de bai en_|wwdbayn  aywwa|wwdbyn
Woodward	Woodward	IA	19049	1503	Vudvard|Vudvord|wu de wo de_|wwdward|wwdwrd  aywwa
Aberdeen	Aberdeen	ID	16011	1929	Aberdin|Aburdijn|a bo ding|aberdini|abrdyn  aydahw|abyrdyn
American Falls	American Falls	ID	16077	4321	Amerikan Fols|amelikanpolseu|amerikana phalsa|amrykn falz  aydahw|amyrykan fwls
Ammon	Ammon	ID	16019	14960	Amon|Amun|a meng|amoni|amwn|amwn  aydahw
Arco	Arco	ID	16023	857	Arko|Arkou|arko|arkw|arkw  aydahw|aruko
Ashton	Ashton	ID	16043	1051	Ashtun|Ehshton|Eshton|a shen dun|ashtwn|ashtwn  aydahw
Bellevue	Bellevue	ID	16013	2300	Behllevju|Belevi|Bellv'ju|Belv'ju|Belvju|Biddyville
Blackfoot	Blackfoot	ID	16011	11740	Blakfut|Blehkfut|Blekfut|blakfwt|blyakaphuta|burakkufutto
Boise	Boise	ID	16001	235684	Boise City|Boisisitija|Boizi|Boizis|Boizo|Bojse
Bonners Ferry	Bonners Ferry	ID	16021	2549	Boners Feri|Bonnehrs Fehrri|Bonners-Ferri|Bonurs Feri|bonarsa pheri|boners-peri
Buhl	Buhl	ID	16083	4275	buhla|Bjul|Bukhl|bu er|buli|bwhl
Burley	Burley	ID	16031	10436	Berli|Burlehj|Burli|Commerce|barli|brgly  aydahw
Caldwell	Caldwell	ID	16027	51686	Hamburg Siding|Kolduehll|Kolduel|Koldvel|kaldavela|kaldwl
Cascade	Cascade	ID	16085	938	Kaskad|Kaskehjd|Kaskejd|kaskyd|kskyd  aydahw|kyaskeda
Challis	Challis	ID	16037	1043	Chalis|Cholis|Garden City|chalisi|chalys  aydahw|cyalisa
Chubbuck	Chubbuck	ID	16005	14428	Chabbak|Chubbock|Chubuk|chabak  aydahw|chabakku|cubbaka
Coeur d'Alene	Coeur d'Alene	ID	16055	49122	Kjor-d'Alen|Kor Dulejn|kar d lyn  aydahw|kwywr dy alyny  aydahw
Conda	Conda	ID	16029	21260	Konda|kang da
Council	Council	ID	16003	808	Kaunsil|Kaunsul|Kounsl|ka'unsila|kansyl  aydahw|kwnsyl
Dalton Gardens	Dalton Gardens	ID	16055	2386	Dalton-Gardens|Dehlton Gardehns|Doltun Garduns|daltana gardensa|daltwn gardnz  aydahw|daltwn ghardyns
Driggs	Driggs	ID	16081	1689	Drigs|drigsa|drigsi|dryghs|drygz  aydahw
Dubois	Dubois	ID	16033	606	Djuboa|Dubojs|diubua|dubo'i|dwbwys|dwbwys  aydahw
Eagle	Eagle	ID	16001	23612	Igul|ayghyl|aygl  aydahw|ayjyl|ayql  aydahw|igala
Eagle Foothills	Eagle Foothills	ID	16001	30000	Igl Futkhills
Emmett	Emmett	ID	16045	6604	Ehmett|Emet|aymt  aydahw|aymyt|im'meta
Fairfield	Fairfield	ID	16025	389	Fajrfild|Ferfild|Feurfijld|Feurfild|New Soldier|fyrfyld
Filer	Filer	ID	16083	2691	Fajler|Filehr|Filur|faylr  aydahw|fei lei|fylyr
Fort Hall	Fort Hall	ID	16011	3201	Fort Kholl
Fruitland	Fruitland	ID	16075	5087	Fruitlehnd|Frutland|frwtland|frwtlnd  aydahw|phrutalyanda
Garden City	Garden City	ID	16001	11550	Garden Siti|Garden-Siti|Gardun Siti|gardena siti|gardn syty  aydahw|ghardn syty
Glenns Ferry	Glenns Ferry	ID	16039	1229	Glehnns Fehrri|Glenn's Ferry|Glenns Ferri|Glenns-Ferri|Glens Feri|ge lun si fei li
Gooding	Gooding	ID	16047	3509	Guding|Toponis|ghwdyngh|gudinga|gudingi|gwdyng  aydahw
Grangeville	Grangeville	ID	16049	3155	Grangevill
Hailey	Hailey	ID	16013	8134	Khaili|Khajlehj|Khejli|hayly|hayly  aydahw|he'ili
Hansen	Hansen	ID	16083	1249	Khansen|hanseni|Gansen|Khansehn|Khansun|han sen
Hayden	Hayden	ID	16055	14133	Gajden|Khejden|Khejdun|hai deng|haydn|haydn  aydahw
Heyburn	Heyburn	ID	16067	3223	Gejbern|Khehjburn|Khejbarn|Khejbern|Khejburn|hai ben
Hidden Spring	Hidden Spring	ID	16001	2280	Hidden Spring Census Designated Place|Khidden Spring
Homedale	Homedale	ID	16073	2565	Gomdejl|Khomdejl|Khomedejl|Khoumdehjl|Khoumdejl|homadela
Idaho City	Idaho City	ID	16015	474	Ajdakho Siti|a'id'aho siti|aydahw syty|aydahw syty  aydahw
Idaho Falls	Idaho Falls	ID	16019	59184	Ajdago-Folls|Ajdakho Fols|Ajdakho-Fols|a'id'aho phalsa|ai da he fu er si|aidaho-polsi
Iona	Iona	ID	16019	2056	aiona|Ajona|Ijona|ai na|ayona|aywna
Jerome	Jerome	ID	16053	11184	Dzerom|Dzherom|Dzherum|jeroma|jeromi|jrwm  aydahw
Kamiah	Kamiah	ID	16061	1273	Kamia|Kamaja|Kamiaj|Kamiakh|Kamija|Qamiyaqh
Kellogg	Kellogg	ID	16079	2069	Kehllogg|Kelog|Kelug|kai luo ge|ke luo ge|kelaga
Ketchum	Ketchum	ID	16013	2728	Kechum|Kehtcham|kcham  aydahw|kecama|kytshwm
Kimberly	Kimberly	ID	16083	3610	Kimberli|Kimburli|jin bo li|kimbarli|kymbrly  aydahw|kymbyrly
Kuna	Kuna	ID	16001	17226	Kjuna|kwna|kwna  aydahw
Lapwai	Lapwai	ID	16069	1147	Lapuej|Lapvai|Lapvaj|Lapvej|la pu huai|labway
Lewiston	Lewiston	ID	16069	32544	L'juiston|Leviston|Luiston|Luistun|Stqhweyiyep|liu yi si dun
Lewiston Orchards	Lewiston Orchards	ID	16069	31422	L'juiston Orchards
Lincoln	Lincoln	ID	16019	3647	Linkol'n|Linkoln|lin ken
Malad City	Malad City	ID	16071	2050	Malad|Malad Siti|Malade|Malade City|malad kanty  aydahw|malad syty  aydahw
Marsing	Marsing	ID	16073	1287	marsinga|marsingi|Butte|Claytonia|ma xin|marsyng  aydahw
McCall	McCall	ID	16085	3106	Lakeport|MakKol|Makkall|Makkol|Makkoll|Makol
Meridian	Meridian	ID	16001	90739	meridiani|Meridijan|Muridiun|meolidieon|meridiyana|mo li di en
Middleton	Middleton	ID	16027	6828	Middlton|Midlton|Midultun|mi de er dun|midalatana|mydltwn  aydahw
Montpelier	Montpelier	ID	16007	2509	Monpel'e|Monpelie|Montpelehjr|Montpilijer|meng te pi li er|montapeliyara
Moreland	Moreland	ID	16011	1278	Keever|Morelehnd|Morland|Morlend|mo er lan|mwrlnd
Moscow	Moscow	ID	16057	25060	Hog Heaven|Moskou|Moskov|Moskva|Paradise Valley|S'maqw'l
Mountain Home	Mountain Home	ID	16039	13730	Mauntin Khoum|Mtn Home|Tuttville
Murphy	Murphy	ID	16073	97	Merfi
Nampa	Nampa	ID	16027	89839	nampa  aydahw|New Jerusalem|namba|nan pa|nanpa
New Plymouth	New Plymouth	ID	16075	1503	N'ju Plajmaus|N'ju-Plimut|Nju Plimut|n'yu plimath|nyw blaymwth|nyw playmwth  aydahw
Nezperce	Nezperce	ID	16061	468	Nehzpers|Nezperk|Nezpers|Nezpurs|nejparsa|nyzbyrs
Orofino	Orofino	ID	16035	3054	awrwfynw|awrwfynw  aydahw|orophino|oropino
Osburn	Osburn	ID	16079	1510	Georgetown|Osbarn|Osbern|Osborne|Ozburn|ajbarna
Paris	Paris	ID	16007	506	Parizh|bars|parys  aydahw|perisa
Parma	Parma	ID	16027	2082	parma  aydahw|Lower Boise|barma|pa er ma
Paul	Paul	ID	16067	1192	bao luo|bawl|pala|pwl  aydahw
Payette	Payette	ID	16075	7380	Payettenville|Blossom City|Boomerang|Paett|Pajehtt|Pajet
Pinehurst	Pinehurst	ID	16079	1580	Pinekharst
Plummer	Plummer	ID	16009	1019	Hnt'achqn|Plamer|Plammer|Plummehr|Plumur|blwmyr
Pocatello	Pocatello	ID	16005	54441	Pocatello Junction|Pokatello|Pokatelo|Poukatelou|bo ka te luo|bwkatylw
Ponderay	Ponderay	ID	16017	1138	Pondehraj|Ponderai|Ponderaj|Pondurej|bwndyray|pandare
Post Falls	Post Falls	ID	16055	30453	Marshall|Post Fols|Post-Folls|Post-Fols|Q'emiln|aidaho zhou
Preston	Preston	ID	16041	5212	City of Preston|Prehston|Prestun|Worm Creek|brystwn  aydahw|prstwn  aydahw
Priest River	Priest River	ID	16017	1758	Prajst Rivehr|Prijst Rivur|Prist River|Prist-River|Valencia|brysant ryfyr
Rathdrum	Rathdrum	ID	16055	7538	Rasdrum|Ratdram|Ratdrum|Rehtdram|Westwood|la de lu mu
Rexburg	Rexburg	ID	16065	27663	Reksberg|Reksburg|reksburgi|rksbrg  aydahw|ryksbwrgh  aydahw
Rigby	Rigby	ID	16051	4029	Rigbi|rigbi|rygby  aydahw|ryghby
Rupert	Rupert	ID	16067	5705	Rupehrt|Rupurt|ruparta|rwbyrt|rwprt  aydahw
Saint Anthony	Saint Anthony	ID	16043	3542	Sent Ehntoni
Saint Maries	Saint Maries	ID	16009	2402	Hnch'emtsn|Sent Maries|St. Maries
Salmon	Salmon	ID	16059	3036	Salmon City|salmoni|Salmun|salmwn  aydahw
Sandpoint	Sandpoint	ID	16017	7835	Hangtown|Q'apq'api|Sandpojnt|samdapo'inta|sandbwynt|sang de bo yin te
Shelley	Shelley	ID	16011	4339	Shehllej|Sheli|Shelli|selli|sheli|shly  aydahw
Shoshone	Shoshone	ID	16063	1488	Shoshon|Bottoms|Naples|Shoshoni|Shoshoun|shoshouni
Soda Springs	Soda Springs	ID	16029	2944	Souda Springs|Tosoiba|swda aspryngz  aydahw|swda sbryngh  aydahw
Spirit Lake	Spirit Lake	ID	16055	2086	Spirit Lehjk|Spirit Lejk|Spirit-Lejk|aspryt lyk  aydahw|sbyryt lyk|si pi li te hu
Star	Star	ID	16001	7797	astar  aydahw|stara|si ta er
Sugar City	Sugar City	ID	16065	1328	Shuga Siti|Shugar Siti|Shugar-Siti|shwghyr syty|shwgr syty  aydahw|shwjyr syty
Sun Valley	Sun Valley	ID	16013	1422	San Vali|San Vallehj|San-Valli|San-Vehli|Sun Vali|san wly  aydahw
Twin Falls	Twin Falls	ID	16083	47468	Tuin Fols|Tuin-Fols|Tvin Fols|te wen fu er si|tsuinforuzu|tvinaphalsa
Tyhee	Tyhee	ID	16005	1123	Tajgi|Tijkhi|tai xi|tayhy|tayhy  aydahw
Ucon	Ucon	ID	16019	1132	Jukon|awkwn  aydahw|ukona|wu kong|ywkn  aydahw|ywkwn
Victor	Victor	ID	16081	1961	Raymond|Viktor|bhiktara|fyktwr|wei ke tuo|wyktwr  aydahw
Wallace	Wallace	ID	16079	761	Cedar Swamp|Placer Center|Uolus|Vallak|Volas|Volehjs
Weiser	Weiser	ID	16087	5317	Uijzur|Vajser|Vehjser|Veiser|Vizer|uizeri
Wendell	Wendell	ID	16047	2744	Uendul|Vehndell|Vendell|Vendl|uendeli|uenderu
Wilder	Wilder	ID	16027	1622	Wilderia|Uajldur|Vajlder|Vildehr|Vilder|huai er de
Abingdon	Abingdon	IL	17095	3182	Abinqdon|a bin deng|abyngdwn  aylynwy|abynghdwn|abynjdwn|abynqdwn  aylynwy
Addison	Addison	IL	17043	37208	Adison|adyswn|adyswn  aylynwas|edisana
Albany Park	Albany Park	IL	17031	52079	Albani Park
Albers	Albers	IL	17027	1174	
Albion	Albion	IL	17047	1932	albywn|albywn  aylynwy|elbiyana
Aledo	Aledo	IL	17131	3564	Alido|aldw|alydw  aylynwy|eledo
Algonquin	Algonquin	IL	17111	30571	Algonkvin|algankwyyn  alynwaz|alghankwyyn|elgonkvina
Alorton	Alorton	IL	17163	1933	Fireworks
Alsip	Alsip	IL	17031	19346	Olsip|alsyb|alsyp  aylynwaz|elsipa
Altamont	Altamont	IL	17049	2308	altamonta|Al'tamont|a er ta meng te|altamwnt|altamwnt  aylynwy|arutamonto
Alton	Alton	IL	17119	27003	Alton (Illinois)|Olton|altana|altwn|altwn  aylynwy|eltana
Amboy	Amboy	IL	17103	2356	Amboj|Ompoge|ambwy|ambwy  aylynwy|an bo yi|anboi
Andalusia	Andalusia	IL	17161	1182	
Anna	Anna	IL	17181	4321	an na|an'na|ana  aylynwy|enna
Antioch	Antioch	IL	17097	14329	Antiok|antywtsh|entiyaka
Arcola	Arcola	IL	17041	2884	Arkola|a ke la|arakola|arkwla|arkwla  aylynwy|erkola
Arlington Heights	Arlington Heights	IL	17031	75926	Arlington Khajts|Arlington-Khajts|Dunton|arintonhaitsu|arlingatana ha'itsa|arlynghtwn hayts
Arthur	Arthur	IL	17041	2288	Arsur|Arther
Ashburn	Ashburn	IL	17031	42752	Ashbern|Clarkdale
Ashland	Ashland	IL	17017	1256	Ashlehnd|Eshland|Eshlend|a shen lan|ashlnd|ashurando
Assumption	Assumption	IL	17021	1116	Assampshen
Astoria	Astoria	IL	17057	1086	
Athens	Athens	IL	17129	1938	Asens|Ehjtenz|Ejtens|Ejtenz|athyna|atn  aylynwy
Atlanta	Atlanta	IL	17107	1648	Xenia|Zenia
Atwood	Atwood	IL	17041	1191	Atvud
Auburn	Auburn	IL	17167	4793	Obern|abarna|ao ben|awbn  aylynwy|awbwrn
Auburn Gresham	Auburn Gresham	IL	17031	45842	Obern Gresham
Aurora	Aurora	IL	17089	200661	Avrora
Aviston	Aviston	IL	17027	2084	Aviston Station|Hecker
Avondale	Avondale	IL	17031	39721	Avondejl
Bannockburn	Bannockburn	IL	17097	1571	Bannokbarn
Barrington	Barrington	IL	17031	10353	Barington|bararingatana|barynghtwn
Barrington Hills	Barrington Hills	IL	17031	4251	Barrington Khills
Barry	Barry	IL	17149	1274	Barri|Beri|Worcester|ba li|bari|bary
Bartlett	Bartlett	IL	17031	41545	Bartlet|bartleta|bartlyt
Bartonville	Bartonville	IL	17143	6382	Bartonvill
Batavia	Batavia	IL	17089	26495	Batavija|Bateivia|Batejvija|Betejvija|ba da wei ya shi|batabhiya
Beach Park	Beach Park	IL	17097	13976	Bich Park
Beardstown	Beardstown	IL	17017	5738	Beards Ferry|Birdstaun|beazutaun|bi er zi dui|byaradsta'una|byrdstawn
Beckemeyer	Beckemeyer	IL	17027	1016	Bekemeer|Buxton
Beecher	Beecher	IL	17197	4450	Bicher
Belleville	Belleville	IL	17163	42034	Bellvill|Belvil|belbil|belebhila|berubiru|blfyl
Bellevue	Bellevue	IL	17143	1954	Belv'ju
Bellwood	Bellwood	IL	17031	19308	Bellvud|Belvud|belavuda|blwwd
Belmont Cragin	Belmont Cragin	IL	17031	79159	Belmont Kragin
Belvidere	Belvidere	IL	17007	25132	Belvider|Bel'vedere|Belvidir|belbhidera|blwydr  aylynwy|bylfydyr
Bement	Bement	IL	17147	1683	
Benld	Benld	IL	17117	1488	benlda|Beneld|ben er de|bnld|bnld  aylynwy
Bensenville	Bensenville	IL	17043	18440	Bensenvil|benasenabhila|bnsnfyl
Benton	Benton	IL	17055	7041	benatana|benteon|bntwn|bntwn  aylynwy
Berkeley	Berkeley	IL	17031	5203	Berkli
Berwyn	Berwyn	IL	17031	56368	Bervin|barvina|bauin|bei wen|beowin|brwwyn
Bethalto	Bethalto	IL	17119	9349	Betalto|bethalo|bthaltw
Bethany	Bethany	IL	17139	1322	Betani
Big Rock	Big Rock	IL	17089	1165	Big Rok
Bloomingdale	Bloomingdale	IL	17043	22254	Blumingdejl|blumingadela|blwmynghdyl
Bloomington	Bloomington	IL	17113	78292	Blooming Grove|Blumington|Blumingtona|Blumingtun|Keg Grove|beullumingteon
Blue Island	Blue Island	IL	17031	23652	Blou Ailant|Blu Ajland|Blu-Ajlend|Portland|beulluaillaendeu|blu a'ilyanda
Blue Mound	Blue Mound	IL	17115	1111	Blju Moand|Bluemound
Bolingbrook	Bolingbrook	IL	17197	74306	Bolingbruk|bolingabruka|bwlygh brwk
Boulder Hill	Boulder Hill	IL	17093	8108	Bolder Khil|Boulder-Gill|ba'uldara hila|bo er de shan|bwldr hyl|bwldr hyl  aylynwy
Bourbonnais	Bourbonnais	IL	17091	18569	Bourbonnais Grove|Bulbonas Grove|Burbonne
Bradley	Bradley	IL	17091	15617	Bradli|bradly|bryadali
Braidwood	Braidwood	IL	17197	6172	Braidvud|Brejdvud|bre'idavuda|brydwwd|brydwwd  aylynwy|bu lei de wu de
Breese	Breese	IL	17027	4506	Bris|Briz|Shoal Creek|brisa|brys|bryz  aylynwy
Bridgeport	Bridgeport	IL	17031	33878	Bridzhport|Bridzport|Hardscrabble
Bridgeport	Bridgeport	IL	17101	1792	Bridzhport|Bridzport|brijaporta|brydjbwrt|bu li qi bo te
Bridgeview	Bridgeview	IL	17031	16407	Bridzhv'ju|Bridzvju|beulijibyu|brijabhyu|bryjfyw
Brighton	Brighton	IL	17117	2198	Brajton
Brighton Park	Brighton Park	IL	17031	44202	Brajton Park
Broadview	Broadview	IL	17031	7918	Brodv'ju
Brookfield	Brookfield	IL	17031	18944	Brukfild|Grossdale|brukaphilda|brwkfyld
Buffalo Grove	Buffalo Grove	IL	17031	41496	Bafalo Grouv|Bafalo Grouvas|baffarogurobu|baphelo grobha|bwfalw ghrwf
Bull Valley	Bull Valley	IL	17111	1104	Bull Vehlli
Bunker Hill	Bunker Hill	IL	17117	1716	Banker Khil|Banker-Gill|Bunkerhill|Lincoln|Wolf Ridge|bang ke shan
Burbank	Burbank	IL	17031	29128	Berbank|barbyanka|brbank|bwrbank  aylynwy
Burnham	Burnham	IL	17031	4210	Barnkham
Burr Ridge	Burr Ridge	IL	17043	10818	Bar Ridz|Barr Ridzh|bara rija|bwr rydj
Bushnell	Bushnell	IL	17109	2976	Bushnel|Bashnell|bu shen nei er|busanela|busshuneru|bwshnl
Byron	Byron	IL	17141	3648	Bajron|Bloomingville|Fairview|ba'irana|bai lun|bayrwn
Cahokia	Cahokia	IL	17163	14402	Cahos|Canokia|Caokia|Caoquias|Caouaouce|Cohokies
Cairo	Cairo	IL	17003	1733	Kairo|Kejro|Kero|alqahrt|kai luo|kairo
Calumet City	Calumet City	IL	17031	37031	Calumet|Kaljumet Siti|Kalumet Siti|New Hammond|West Hammond|kalwmyt syty
Calumet Park	Calumet Park	IL	17031	7865	Kalamet Park|kalwmyt bark|klemeta parka
Cambria	Cambria	IL	17199	1265	Kehmbrija|Reeves
Cambridge	Cambridge	IL	17073	2113	Kembridz|Kembridzh|kambrydj|kyambrija
Camp Point	Camp Point	IL	17001	1125	Camppoint|Kehmp Point
Canton	Canton	IL	17057	14211	Kanton|kan dun|kanton|kantwn|kantwn  aylynwy|kyantana
Capron	Capron	IL	17007	1348	Kapron
Carbon Cliff	Carbon Cliff	IL	17161	2037	Karbon Kliff
Carbondale	Carbondale	IL	17077	26399	Karbondejl|ka ben dai er|ka er de ben|kabondeil|kabonderu|karbanadela
Carlinville	Carlinville	IL	17117	5665	Karlinvil|karalinabhila|karlynfyl|karlynwyl  aylynwy
Carlyle	Carlyle	IL	17027	3224	Carlisle|Fredonia|Karlajl|Karlijl|karalili|karlayl  aylynwy
Carmi	Carmi	IL	17193	5119	Karmaj|Karmi|karmi|karmy  aylynwy|krmy
Carol Stream	Carol Stream	IL	17043	40356	Karol Strim|karwl strym|kyarola strima
Carpentersville	Carpentersville	IL	17089	38512	Karpintersvil|karapenatarasbhila|karbntrfyl|khar phe n te xrs wi ll
Carrier Mills	Carrier Mills	IL	17165	1625	Carrier's Mills|Carriers Mills|Cat Hide|Cat Skin|Karrier Mills|Morrillsville
Carrollton	Carrollton	IL	17061	2429	Karolton|kaeleolteon|karwltwn|karwltwn  aylynwy|kyarolatana
Carterville	Carterville	IL	17199	5818	Kartervil|kartarabhila|kartrwyl  aylynwy
Carthage	Carthage	IL	17067	2545	Carthago|Kartidz|Kartidzh|jia tai ji|kartheja|kartj  aylynwy
Carthage	Carthage	IL	17141	2500	Kartidzh|Taylor
Cary	Cary	IL	17111	17965	Cary Station|Carey Station|Kehri|Keri|kary|kyari
Casey	Casey	IL	17023	2709	Kehjsi|Kejsi|kai xi|kesi|kysy|kysy  aylynwy
Caseyville	Caseyville	IL	17163	4045	Kasejvill
Catlin	Catlin	IL	17183	2007	Katlin
Central City	Central City	IL	17063	1359	Central Siti
Central City	Central City	IL	17121	1129	Central Siti
Centralia	Centralia	IL	17121	12655	Sentralija|Sentrehjlija|Sentrejlija|sen te lei li ya|sentoraria|sentraliya
Centreville	Centreville	IL	17163	5027	Centerville|Fireworks|Sentervil|sentarabhila|sntrfyl|sntrwyl  aylynwy
Cerro Gordo	Cerro Gordo	IL	17147	1353	Cerrogordo|Serro Gordo
Champaign	Champaign	IL	17019	86096	Shampejn|West Urbana|cyampena|shang pei en|shanpen|shmpyn  aylynwy
Channahon	Channahon	IL	17197	12594	Channakhon
Channel Lake	Channel Lake	IL	17097	1664	Channel Lejk
Charleston	Charleston	IL	17029	21196	Charlston|carlsatana|charlztwn  aylynwy|tsharlstwn
Chatham	Chatham	IL	17031	31392	Chatem
Chatham	Chatham	IL	17167	12351	Chatem
Chatsworth	Chatsworth	IL	17105	1151	Chacvors
Chebanse	Chebanse	IL	17091	1023	Chebans
Chenoa	Chenoa	IL	17113	1763	Shenoa|ceno'a|chnwa  aylynwy|tshynwa|xi nuo a
Cherry Valley	Cherry Valley	IL	17201	3098	Butler|Cheri Vali|ceri bhyali|tshry faly
Chester	Chester	IL	17157	8588	cestara|chstr  aylynwy|qie si te|tshystr
Chicago	Chicago	IL	17031	2664452	E-Chicago|Cekaga|Chi-ka-ko|Chicagu|Chikago|Chykaga
Chicago Heights	Chicago Heights	IL	17031	30284	Bloom|Chikago Khajts|Chikago-Gajts|Chikago-Khajts|Sikago Chaits|Thorn Grove
Chicago Lawn	Chicago Lawn	IL	17031	55551	Chikago Lon
Chicago Loop	Chicago Loop	IL	17031	33442	Loop|Chikago-Lup|The Loop|hlwp|lu pu qu|shykagw lwp
Chicago Ridge	Chicago Ridge	IL	17031	14373	Chikago Ridzh
